movie_id,title,genres,overview,vote_average,release_year,poster_path,industry,is_trending,is_popular
440,Panchayat,Comedy|Drama,Abhishek joins as secretary of a Panchayat office in a remote village.,8.9,2020,/static/images/posters/440.jpg,Web Series,1,1
441,Kota Factory,Drama|Comedy,An inside look at the lives of students in Kota preparing for IIT exams.,9.0,2019,/static/images/posters/441.jpg,Web Series,0,1
442,Scam 1992: The Harshad Mehta Story,Biography|Drama|Crime,Follows the spectacular rise and fall of stockbroker Harshad Mehta.,9.3,2020,/static/images/posters/442.jpg,Web Series,1,1
443,Farzi,Crime|Comedy|Thriller,An artist who gets pulled into the task of designing counterfeit currency clashes with an officer.,8.4,2023,/static/images/posters/443.jpg,Web Series,1,1
444,Jubilee,Drama|History,A poetic chronicle of the golden age of Indian cinema.,8.3,2023,/static/images/posters/444.jpg,Web Series,0,1
445,Breathe,Crime|Drama|Thriller,A father goes to extreme lengths to save his dying son.,8.3,2018,/static/images/posters/445.jpg,Web Series,0,0
446,Paatal Lok,Crime|Drama|Thriller,A cynical inspector is tasked with investigating a high-profile case which leads him into the dark underworld.,8.5,2020,/static/images/posters/446.jpg,Web Series,0,1
447,Special OPS,Action|Thriller,Himmat Singh of Research and Analysis Wing draws similar patterns in terror attacks and is convinced a single person is behind them.,8.6,2020,/static/images/posters/447.jpg,Web Series,0,1
448,Delhi Crime,Crime|Drama,"Based on the Nirbhaya case, follows the Delhi Police investigation to find the men who committed the crime.",8.5,2019,/static/images/posters/448.jpg,Web Series,0,1
449,Gullak,Comedy|Drama|Family,"Set in a quaint north Indian town, revolves around the Mishra family and their daily struggles.",9.1,2019,/static/images/posters/449.jpg,Web Series,0,1
450,Aspirants,Drama,Follows the journey of three UPSC aspirants and their friendship over the years.,9.2,2021,/static/images/posters/450.jpg,Web Series,0,1
451,Rocket Boys,Drama|History|Biography,"The story of two extraordinary physicists, Homi Jehangir Bhabha and Vikram Ambalal Sarabhai, who made history while building India's nuclear program.",8.9,2022,/static/images/posters/451.jpg,Web Series,0,1
452,Taaza Khabar,Comedy|Drama|Fantasy,"A sanitation worker finds a magical power to predict the future, launching him into a life of wealth and crime.",8.1,2023,/static/images/posters/452.jpg,Web Series,0,1
453,The Railway Men,Drama|History,A tribute to the unsung heroes of the Bhopal Gas Leak disaster who saved hundreds of lives at the railway station.,8.5,2023,/static/images/posters/453.jpg,Web Series,1,1
454,Poacher,Crime|Drama|Thriller,A group of NGO workers and forest officers risk their lives to expose an international ivory poaching ring.,8.4,2024,/static/images/posters/454.jpg,Web Series,1,1
455,Dhootha,Thriller|Horror|Mystery,"A journalist is haunted by newspapers that predict tragic accidents, leading him to uncover a dark past.",8.0,2023,/static/images/posters/455.jpg,Web Series,0,1
456,Saas Bahu Aur Flamingo,Action|Crime|Drama,A matriarch runs a massive drug cartel under the cover of a traditional handicraft business.,7.8,2023,/static/images/posters/456.jpg,Web Series,0,1
457,Guns & Gulaabs,Comedy|Crime|Thriller,"In a lawless town, a high-stakes drug deal entangles a cop, a lovesick mechanic, and a ruthless assassin.",7.7,2023,/static/images/posters/457.jpg,Web Series,1,1
458,Killer Soup,Comedy|Crime|Drama,"An incompetent home chef conspiracies to replace her husband with her lover, launching a chaotic series of events.",7.1,2024,/static/images/posters/458.jpg,Web Series,1,1
459,Indian Police Force,Action|Crime|Drama,Follows Delhi Police officers as they track down a terrorist who has executed serial bombings.,5.3,2024,/static/images/posters/459.jpg,Web Series,1,1
460,Aarya,Action|Crime|Drama,A mother joins the drug trade to protect her children and seek revenge for her husband's murder.,7.8,2020,/static/images/posters/460.jpg,Web Series,0,1
461,Aranyak,Crime|Mystery|Thriller,Two local cops investigate the rape and murder of a foreign teenager in a haunted Himalayan forest.,7.8,2021,/static/images/posters/461.jpg,Web Series,0,1
462,Yeh Meri Family,Comedy|Drama|Family,A nostalgic look at the life of a 12-year-old boy in a middle-class family during the 1990s.,9.0,2018,/static/images/posters/462.jpg,Web Series,0,1
463,TVF Pitchers,Comedy|Drama,"Four friends quit their jobs to start their own tech startup, navigating VC funding and business issues.",9.1,2015,/static/images/posters/463.jpg,Web Series,0,1
464,Permanent Roommates,Comedy|Romance,A young couple who have been in a long-distance relationship face the realities of moving in together.,8.6,2014,/static/images/posters/464.jpg,Web Series,0,1
465,TVF Tripling,Comedy|Drama,Three siblings embark on a hilarious road trip to resolve their personal crises.,8.5,2016,/static/images/posters/465.jpg,Web Series,0,1
466,Bandish Bandits,Drama|Music|Romance,"A classical singer and a pop star team up, clashing with traditional ideals and family legacies.",8.6,2020,/static/images/posters/466.jpg,Web Series,0,1
467,Made in Heaven,Drama|Romance,"Two wedding planners in Delhi navigate the marriages, secrets, and hypocrisies of the wealthy class.",8.3,2019,/static/images/posters/467.jpg,Web Series,0,1
468,Four More Shots Please!,Comedy|Drama|Romance,"Four female friends in Mumbai navigate relationships, careers, and personal growth.",6.9,2019,/static/images/posters/468.jpg,Web Series,0,0
469,Inside Edge,Action|Drama|Sports,"The dark side of professional cricket, exploring match-fixing, drug use, and corporate greed.",7.9,2017,/static/images/posters/469.jpg,Web Series,0,1
470,Tandav,Drama|Thriller,A dark political thriller exploring the power struggles and betrayals in the capital city.,6.0,2021,/static/images/posters/470.jpg,Web Series,0,0
471,Fingertip,Crime|Drama|Thriller,An anthology exploring the dark side of social media and its impact on human lives.,7.2,2019,/static/images/posters/471.jpg,Web Series,0,0
472,Auto Shankar,Biography|Crime|Drama,The rise and fall of the notorious Chennai gangster and serial killer Auto Shankar in the 1980s.,7.6,2019,/static/images/posters/472.jpg,Web Series,0,1
473,Mathya Chennai,Action|Crime|Drama,A crime thriller centered on local gangs fighting for control over North Chennai.,6.5,2021,/static/images/posters/473.jpg,Web Series,0,0
474,Time Enna Boss,Comedy|Sci-Fi,A simple IT employee finds four time travelers from different eras living in his apartment.,5.0,2020,/static/images/posters/474.jpg,Web Series,0,0
475,Iru Dhuruvam,Crime|Mystery|Thriller,A special investigator tracks down a serial killer who leaves quotes from Thirukkural at crime scenes.,7.8,2019,/static/images/posters/475.jpg,Web Series,0,1
476,Label,Action|Drama,A young lawyer fights against the labels forced upon him by society and his neighborhood.,7.5,2023,/static/images/posters/476.jpg,Web Series,0,1
477,Thalaimai Seyalagam,Political|Drama|Thriller,A high-stakes political drama revolving around the Chief Minister of Tamil Nadu and a corruption trial.,7.1,2024,/static/images/posters/477.jpg,Web Series,1,1
478,WandaVision,Sci-Fi|Action|Fantasy,Blends the style of classic sitcoms with the Marvel Cinematic Universe in which Wanda Maximoff and Vision live.,7.9,2021,/static/images/posters/478.jpg,Web Series,0,1
479,Daredevil,Action|Crime|Sci-Fi,A blind lawyer by day fights crime by night as a costumed vigilante in Hell's Kitchen.,8.6,2015,/static/images/posters/479.jpg,Web Series,0,1
480,Band of Brothers,Drama|War|History,The story of Easy Company of the U.S. Army 101st Airborne Division during World War II.,9.4,2001,/static/images/posters/480.jpg,Web Series,0,1
481,Avatar: The Last Airbender TV,Animation|Action|Adventure,The legendary animated series following Aang.,9.3,2005,/static/images/posters/481.jpg,Web Series,0,1
482,Firefly,Sci-Fi|Adventure,"Five hundred years in the future, a renegade crew aboard a small spacecraft travels the edges of the galaxy.",8.9,2002,/static/images/posters/482.jpg,Web Series,0,1
483,Mad Men,Drama,A drama about one of New York's most prestigious ad agencies in the beginning of the 1960s.,8.7,2007,/static/images/posters/483.jpg,Web Series,0,1
484,Arrested Development,Comedy,A wealthy family that lost everything is forced to stay together under their level-headed son.,8.7,2003,/static/images/posters/484.jpg,Web Series,0,1
485,Seinfeld,Comedy,The continuing misadventures of neurotic New York stand-up comedian Jerry Seinfeld and his friends.,8.9,1989,/static/images/posters/485.jpg,Web Series,0,1
486,The Big Bang Theory,Comedy|Romance,A woman who moves into an apartment across the hall from two brilliant physicists shows them how little they know.,8.1,2007,/static/images/posters/486.jpg,Web Series,0,1
487,Modern Family,Comedy|Romance,Three different but related families face trials in their own unique ways.,8.5,2009,/static/images/posters/487.jpg,Web Series,0,1
488,Brooklyn Nine-Nine,Comedy|Crime,"Follows the exploits of hilarious Det. Jake Peralta and his diverse, lovable colleagues.",8.4,2013,/static/images/posters/488.jpg,Web Series,0,1
489,Narcos: Mexico,Biography|Crime|Drama,The rise of the Guadalajara Cartel in the 1980s as Felix Gallardo unifies traffickers.,8.4,2018,/static/images/posters/489.jpg,Web Series,0,1
490,Squid Game,Action|Drama|Mystery,Hundreds of cash-strapped players accept a strange invitation to compete in children's games with deadly stakes.,8.0,2021,/static/images/posters/490.jpg,Web Series,0,1
491,Money Heist,Action|Crime|Drama,An unusual group of robbers attempt to carry out the most perfect heist in Spanish history.,8.2,2017,/static/images/posters/491.jpg,Web Series,0,1
492,Elite,Crime|Drama|Thriller,"Three working-class teens enroll in an exclusive private school in Spain, leading to a clash and murder.",7.2,2018,/static/images/posters/492.jpg,Web Series,0,1
493,Lupin,Action|Crime|Mystery,"Inspired by the adventures of Arsene Lupin, gentleman thief Assane Diop sets out to avenge his father.",7.5,2021,/static/images/posters/493.jpg,Web Series,0,1
494,The Witcher,Fantasy|Action|Adventure,"Geralt of Rivia, a mutated monster-hunter for hire, journeys toward his destiny.",8.0,2019,/static/images/posters/494.jpg,Web Series,0,1
495,Sex Education,Comedy|Drama,A teenage boy with a sex therapist mother teams up with a classmate to set up an underground clinic.,8.3,2019,/static/images/posters/495.jpg,Web Series,0,1
496,Wednesday,Comedy|Fantasy|Mystery,Follows Wednesday Addams' years as a student at Nevermore Academy as she attempts to master her psychic ability.,8.1,2022,/static/images/posters/496.jpg,Web Series,0,1
497,The Sandman,Sci-Fi|Fantasy|Drama,"Upon escaping after decades of imprisonment, Morpheus, the King of Dreams, embarks on a journey to reclaim his lost objects.",7.7,2022,/static/images/posters/497.jpg,Web Series,0,1
498,Beef,Comedy|Drama,"Two people let a road rage incident burrow into their minds, slowly consuming their every thought and action.",8.0,2023,/static/images/posters/498.jpg,Web Series,0,1
499,Shogun,Drama|History|War,"When a mysterious English ship is found stranded in a nearby fishing village, Lord Toranaga discovers secrets.",8.7,2024,/static/images/posters/499.jpg,Web Series,1,1
500,Fallout,Sci-Fi|Action|Adventure,"In a future, post-apocalyptic Los Angeles, citizens must live in subterranean bunkers to protect themselves from radiation.",8.4,2024,/static/images/posters/500.jpg,Web Series,1,1
